country,country_code,date,sexdisagg_data,date_tests,tests_date,tests_male,tests_female,tests_male_pct,tests_female_pct,date_cases,cases_date,cases_total,cases_total_sum,cases_male,cases_female,cases_male_pct,cases_female_pct,date_deaths,deaths_date,deaths_total,deaths_total_sum,deaths_male,deaths_female,deaths_male_pct,deaths_female_pct,hosp_date,hosp_total,hosp_male,hosp_female,hosp_male_pct,hosp_female_pct,icu_date,icu_total,icu_male,icu_female,icu_male_pct,icu_female_pct,date_healthcare,healthcare_date,healthcare_tot,healthcare_total,healthcare_male,healthcare_female,healthcare_male_pct,healthcare_female_pct,date_cfr,cfr_date,cfr_pct_tot,cfr_pct_male,cfr_pct_female,cfr_ratio,totpop2020,malepop2020,femalepop2020,vac1_date,vac1_total,vac1_male,vac1_female,vac1_male_pct,vac1_female_pct,vac2_date,vac2_total,vac2_male,vac2_female,vac2_male_pct,vac2_female_pct
"Bosnia and Herzegovina",BA,5/6/2020,,,,,,,,5/6/2020,5/6/2020,1968,952,433,519,0.450,0.550,5/6/2020,5/6/2020,82,33,19,14,0.580,0.4200,,,,,,,,,,,,,,,,,,,,,5/6/2020,5/6/2020,0.035,0.044,0.027,1.627,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,5/13/2020,,,,,,,,5/13/2020,5/13/2020,2162,994,449,545,0.450,0.550,5/13/2020,5/13/2020,116,37,22,15,0.590,0.4100,,,,,,,,,,,,,,,,,,,,,5/13/2020,5/13/2020,0.037,0.049,0.028,1.780,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,6/15/2020,,,,,,,,6/15/2020,6/15/2020,3001,1676,777,899,0.460,0.540,6/15/2020,6/15/2020,163,47,29,18,0.620,0.3800,,,,,,,,,,,,,,,,,,,,,6/15/2020,6/15/2020,0.028,0.037,0.020,1.864,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,7/8/2020,,,,,,,,7/8/2020,7/8/2020,,3008,1486,1522,0.490,0.510,7/8/2020,7/8/2020,,68,42,26,0.618,0.3820,,,,,,,,,,,,,,,,,,,,,7/8/2020,7/8/2020,0.023,0.028,0.017,1.655,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,7/21/2020,,,,,,,,7/21/2020,7/21/2020,8591,4892,2458,2434,0.500,0.500,7/21/2020,7/21/2020,256,109,70,39,0.640,0.3600,,,,,,,,,,,,,,,,,,,,,7/21/2020,7/21/2020,0.022,0.028,0.016,1.777,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,8/4/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,9/2/2020,,,,,,,,9/1/2020,9/1/2020,20020,12710,6558,6152,0.520,0.480,9/1/2020,9/1/2020,603,354,232,122,0.660,0.3400,,,,,,,,,,,,,,,,,,,,,9/1/2020,9/1/2020,0.028,0.035,0.020,1.784,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,9/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,9/29/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,10/13/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,10/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,11/10/2020,,,,,,,,11/9/2020,11/9/2020,62423,41096,21416,19680,0.521,0.479,11/9/2020,11/9/2020,1510,1017,674,343,0.663,0.3370,,,,,,,,,,,,,,,,,,,,,11/9/2020,11/9/2020,0.025,0.031,0.017,1.806,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,11/24/2020,,,,,,,,11/24/2020,11/24/2020,80553,52107,27190,24917,0.522,0.478,11/24/2020,11/24/2020,2342,1413,941,472,0.666,0.3340,,,,,,,,,,,,,,,,,,,,,11/24/2020,11/24/2020,0.027,0.035,0.019,1.827,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,12/15/2020,,,,,,,,12/16/2020,12/16/2020,102330,67052,34690,32362,0.517,0.483,12/16/2020,12/16/2020,3457,1929,1261,668,0.654,0.3460,,,,,,,,,,,,,,,,,,,,,12/16/2020,12/16/2020,0.029,0.036,0.021,1.761,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,1/5/2021,,,,,,,,1/3/2021,1/3/2021,112345,73108,37785,35323,0.517,0.483,1/3/2021,1/3/2021,4100,2118,1368,750,0.646,0.3540,,,,,,,,,,,,,,,,,,,,,1/3/2021,1/3/2021,0.029,0.036,0.021,1.705,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,1/19/2021,,,,,,,,1/19/2021,1/19/2021,118083,76455,39529,36926,0.517,0.483,1/18/2021,1/18/2021,4472,2262,1460,802,0.645,0.3550,,,,,,,,,,,,,,,,,,,,,1/18/2021,1/18/2021,0.030,0.037,0.022,1.701,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,2/2/2021,,,,,,,,2/2/2021,2/2/2021,122199,78320,40707,37613,0.520,0.480,2/2/2021,2/2/2021,4724,2368,1521,847,0.642,0.3580,,,,,,,,,,,,,,,,,,,,,2/2/2021,2/2/2021,0.030,0.037,0.023,1.659,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,2/16/2021,,,,,,,,2/16/2021,2/16/2021,126139,81468,42067,39401,0.516,0.484,2/16/2021,2/16/2021,4916,2461,1580,881,0.642,0.3580,,,,,,,,,,,,,,,,,,,,,2/16/2021,2/16/2021,0.030,0.038,0.022,1.680,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,3/2/2021,,,,,,,,3/2/2021,3/2/2021,132361,86319,44534,41785,0.516,0.484,3/2/2021,3/2/2021,5116,2581,1647,934,0.638,0.3620,,,,,,,,,,,,,,,,,,,,,3/2/2021,3/2/2021,0.030,0.037,0.022,1.655,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,3/16/2021,,,,,,,,3/16/2021,3/16/2021,144831,95614,49257,46357,0.515,0.485,3/15/2021,3/15/2021,5521,2925,1858,1067,0.635,0.3650,,,,,,,,,,,,,,,,,,,,,3/15/2021,3/15/2021,0.031,0.038,0.023,1.639,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,4/20/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,5/18/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,6/15/2021,,,,,,,,6/15/2021,6/15/2021,204668,133729,69662,64067,0.521,0.479,6/15/2021,6/15/2021,9495,5351,3289,2062,0.615,0.3850,,,,,,,,,,,,,,,,,,,,,6/15/2021,6/15/2021,0.040,0.047,0.032,1.467,3301,1616.8,1684.2,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,7/20/2021,,,,,,,,7/20/2021,7/20/2021,205313,134261,69914,64347,0.521,0.479,7/20/2021,7/20/2021,9669,5404,3319,2085,0.614,0.3860,,,,,,,,,,,,,,,,,,,,,7/20/2021,7/20/2021,0.040,0.047,0.032,1.465,3281,1607,1674,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,8/17/2021,,,,,,,,8/17/2021,8/17/2021,207571,136415,70925,65490,0.520,0.480,8/17/2021,8/17/2021,9711,5425,3331,2094,0.614,0.3860,,,,,,,,,,,,,,,,,,,,,8/17/2021,8/17/2021,0.040,0.047,0.032,1.469,3281,1607,1674,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,9/21/2021,,,,,,,,9/21/2021,9/21/2021,227579,148518,76593,71925,0.516,0.484,9/21/2021,9/21/2021,10287,5730,3487,2243,0.609,0.3910,,,,,,,,,,,,,,,,,,,,,9/21/2021,9/21/2021,0.039,0.046,0.031,1.460,3281,1607,1674,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,10/19/2021,,,,,,,,10/19/2021,10/19/2021,245082,158012,80961,77051,0.512,0.488,10/19/2021,10/19/2021,11201,6121,3699,2422,0.604,0.3960,,,,,,,,,,,,,,,,,,,,,10/19/2021,10/19/2021,0.039,0.046,0.031,1.453,3281,1607,1674,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,11/16/2021,,,,,,,,11/16/2021,11/16/2021,265149,170029,86449,83580,0.508,0.492,11/16/2021,11/16/2021,12075,6595,3925,2670,0.595,0.4050,,,,,,,,,,,,,,,,,,,,,11/16/2021,11/16/2021,0.039,0.045,0.032,1.421,3281,1607,1674,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,12/14/2021,,,,,,,,12/14/2021,12/14/2021,281903,181044,91439,89605,0.505,0.495,12/14/2021,12/14/2021,12999,7096,4183,2913,0.589,0.4110,,,,,,,,,,,,,,,,,,,,,12/14/2021,12/14/2021,0.039,0.046,0.033,1.407,3281.00,1607.00,1674.00,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,1/25/2022,,,,,,,,1/3/2022,1/3/2022,,259700,128573,131127,0.495,0.505,1/3/2022,1/3/2022,13464,11794,6942,4852,0.589,0.4110,,,,,,,,,,,,,,,,,,,,,1/3/2022,1/3/2022,0.045,0.054,0.037,1.459,3281.00,1607.00,1674.00,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,2/22/2022,,,,,,,,1/31/2022,1/31/2022,346651,313468,153679,159789,0.490,0.510,1/31/2022,1/31/2022,14369,12922,7559,5363,0.585,0.4150,,,,,,,,,,,,,,,,,,,,,1/31/2022,1/31/2022,0.041,0.049,0.034,1.466,3281.00,1607.00,1674.00,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,3/22/2022,,,,,,,,2/28/2022,2/28/2022,,328317,160369,167948,0.488,0.512,2/28/2022,2/28/2022,15435,13605,7949,5656,0.584,0.4160,,,,,,,,,,,,,,,,,,,,,2/28/2022,2/28/2022,0.041,0.050,0.034,1.472,3281.00,1607.00,1674.00,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,4/12/2022,,,,,,,,3/14/2022,3/14/2022,373292,339817,165589,174228,0.487,0.513,3/14/2022,3/14/2022,15622,14245,8294,5951,0.582,0.4180,,,,,,,,,,,,,,,,,,,,,3/14/2022,3/14/2022,0.042,0.050,0.034,1.466,3281.00,1607.00,1674.00,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,6/13/2022,,,,,,,,,,,,,,,,,,15783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281.00,1607.00,1674.00,,,,,,,,,,,,
"Bosnia and Herzegovina",BA,9/15/2022,,,,,,,,8/29/2022,8/29/2022,787819,704177,341867,362310,0.485,0.515,8/29/2022,8/29/2022,30327,28153,16431,11722,0.584,0.4160,,,,,,,,,,,,,,,,,,,,,8/29/2022,8/29/2022,0.040,0.048,0.032,1.486,3281.00,1607.00,1674.00,,,,,,,,,,,,
Botswana,BW,,,,,,,,,6/8/2020,6/8/2020,,37,24,13,0.649,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BW,7/17/2020,,,,,,,,7/17/2020,7/17/2020,522,48,40,8,0.830,0.170,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.7,1114.12,1189.59,,,,,,,,,,,,
Botswana,BW,8/3/2020,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.70,1114.12,1189.59,,,,,,,,,,,,
Botswana,BW,8/17/2020,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.70,1114.12,1189.59,,,,,,,,,,,,
Botswana,BW,8/31/2020,,,,,,,,,,,,,,,,8/31/2020,8/31/2020,3,4,1,3,0.250,0.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.70,1114.12,1189.59,,,,,,,,,,,,
Botswana,BW,9/14/2020,,,,,,,,,,,,,,,,9/14/2020,9/14/2020,10,10,3,7,0.300,0.7000,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.7,1114.12,1189.59,,,,,,,,,,,,
Botswana,BW,9/29/2020,,,,,,,,,,,,,,,,9/28/2020,9/28/2020,13,15,6,9,0.400,0.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.7,1114.12,1189.59,,,,,,,,,,,,
Botswana,BW,10/13/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.7,1114.12,1189.59,,,,,,,,,,,,
Botswana,BW,10/26/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.7,1114.12,1189.59,,,,,,,,,,,,
Botswana,BW,11/11/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.7,1114.12,1189.59,,,,,,,,,,,,
Botswana,BW,11/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.7,1114.12,1189.59,,,,,,,,,,,,
Botswana,BW,12/14/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.7,1114.12,1189.59,,,,,,,,,,,,
Botswana,BW,1/5/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.7,1114.12,1189.59,,,,,,,,,,,,
Botswana,BW,1/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.7,1114.12,1189.59,,,,,,,,,,,,
Botswana,BW,2/2/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.7,1114.12,1189.59,,,,,,,,,,,,
Botswana,BW,2/15/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.7,1114.12,1189.59,,,,,,,,,,,,
Botswana,BW,3/1/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.7,1114.12,1189.59,,,,,,,,,,,,
Botswana,BW,3/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.7,1114.12,1189.59,,,,,,,,,,,,
Botswana,BW,4/20/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.7,1114.12,1189.59,,,,,,,,,,,,
Botswana,BW,5/17/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.7,1114.12,1189.59,,,,,,,,,,,,
Botswana,BW,6/14/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.7,1114.12,1189.59,,,,,,,,,,,,
Botswana,BW,7/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,1139,1213,,,,,,,,,,,,
Botswana,BW,8/17/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,1139,1213,,,,,,,,,,,,
Botswana,BW,9/21/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,1139,1213,,,,,,,,,,,,
Botswana,BW,10/21/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,1139,1213,,,,,,,,,,,,
Botswana,BW,11/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,1139,1213,,,,,,,,,,,,
Botswana,BW,12/14/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,1139,1213,11/30/2021,735148,317839,417309,0.432,0.568,11/30/2021,526519,223628,302891,0.425,0.575
Botswana,BW,1/25/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,1139,1213,12/31/2021,894235,395949,498286,0.443,0.557,12/31/2021,686952,300419,386533,0.437,0.563
Botswana,BW,2/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,1139,1213,,,,,,,,,,,,
Botswana,BW,3/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,1139,1213,,,,,,,,,,,,
Botswana,BW,4/11/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,1139,1213,,,,,,,,,,,,
Botswana,BW,6/13/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,1139,1213,2/1/2022,1012728,557266,455462,0.550,0.450,2/1/2022,779692,433826,345866,0.556,0.444
Brazil,BR,4/11/2020,,,,,,,,,,17857,,,,,,4/11/2020,4/11/2020,941,944,555,389,0.590,0.4100,,,,,,,,,,,,,,,,,,,,,,,,,,,211049.5,103733.2,107316.4,,,,,,,,,,,,
Brazil,BR,4/20/2020,,,,,,,,,,36599,,,,,,4/20/2020,4/20/2020,2347,2082,1249,833,0.600,0.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,211049.5,103733.2,107316.4,,,,,,,,,,,,
Brazil,BR,4/26/2020,,,,,,,,,,52995,,,,,,4/26/2020,4/26/2020,3670,3611,2142,1469,0.590,0.4100,,,,,,,,,,,,,,,,,,,,,,,,,,,211049.50,103733.20,107316.40,,,,,,,,,,,,
Brazil,BR,5/12/2020,,,,,,,,5/12/2020,5/12/2020,162699,114617,52434,62183,0.460,0.540,,,11123,,,,,,5/18/2020,139399,75833,63566,0.544,0.456,,,,,,,,,,,,,,,,,,,,,211049.50,103733.20,107316.40,,,,,,,,,,,,
Brazil,BR,6/13/2020,,,,,,,,,,802828,,,,,,6/13/2020,6/13/2020,40919,39403,23180,16223,0.588,0.4120,6/13/2020,105869,60940,44899,0.576,0.424,,,,,,,,,,,,,,,,,,,,,211049.5,103733.2,107316.4,,,,,,,,,,,,
Brazil,BR,6/29/2020,,,,,,,,,,1313667,,,,,,6/29/2020,6/29/2020,57070,54276,31782,22494,0.590,0.4100,6/29/2020,148742,85097,63645,0.572,0.428,,,,,,,,,,,,,,,,,,,,,211049.50,103733.20,107316.40,,,,,,,,,,,,
Brazil,BR,7/21/2020,,,,,,,,,,,,,,,,7/11/2020,7/11/2020,69184,66822,40142,26680,0.601,0.3990,7/11/2020,191413,109118,82295,0.570,0.430,,,,,,,,,,,,,,,,,,,,,211049.50,103733.20,107316.40,,,,,,,,,,,,
Brazil,BR,8/4/2020,,,,,,,,,,,,,,,,7/27/2020,7/27/2020,86449,83941,48868,35073,0.580,0.4200,7/27/2020,236785,134468,102317,0.568,0.432,,,,,,,,,,,,,,,,,,,,,211049.50,103733.20,107316.40,,,,,,,,,,,,
Brazil,BR,9/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211049.50,103733.20,107316.40,,,,,,,,,,,,
Brazil,BR,9/17/2020,,,,,,,,,,,,,,,,9/7/2020,9/7/2020,126203,122753,71272,51481,0.581,0.4190,9/7/2020,351660,198598,153062,0.565,0.435,,,,,,,9/7/2020,9/7/2020,1218,1218,516,702,0.4240,0.5760,,,,,,,211049.50,103733.20,107316.40,,,,,,,,,,,,
Brazil,BR,9/29/2020,,,,,,,,,,,,,,,,9/21/2020,9/21/2020,136532,133876,77756,56120,0.581,0.4190,9/21/2020,388811,219532,169279,0.560,0.440,,,,,,,9/21/2020,9/21/2020,1370,1370,578,792,0.4220,0.5780,,,,,,,211049.50,103733.20,107316.40,,,,,,,,,,,,
Brazil,BR,10/13/2020,,,,,,,,,,,,,,,,10/5/2020,10/5/2020,145987,142764,82745,60019,0.580,0.4200,10/5/2020,417979,235538,182441,0.564,0.436,,,,,,,,,,,,,,,,,,,,,211049.50,103733.20,107316.40,,,,,,,,,,,,
Brazil,BR,10/27/2020,,,,,,,,,,,,,,,,10/17/2020,10/17/2020,152460,150264,86929,63335,0.579,0.4210,10/17/2020,442655,249096,193559,0.563,0.437,,,,,,,10/17/2020,10/17/2020,1453,1453,606,845,0.4180,0.5820,,,,,,,211049.5,103733.2,107316.4,,,,,,,,,,,,
Brazil,BR,11/11/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211049.5,103733.2,107316.4,,,,,,,,,,,,
Brazil,BR,11/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211049.5,103733.2,107316.4,,,,,,,,,,,,
Brazil,BR,12/15/2020,,,,,,,,12/5/2020,12/5/2020,6487084,529433,297257,232176,0.561,0.439,12/5/2020,12/5/2020,175270,173154,99754,73400,0.576,0.4240,12/17/2020,1002543,546589,455954,0.545,0.455,,,,,,,12/5/2020,12/5/2020,1716,1716,711,1005,0.4140,0.5860,12/5/2020,12/5/2020,0.327,0.336,0.316,1.061,211049.5,103733.2,107316.4,,,,,,,,,,,,
Brazil,BR,1/5/2021,,,,,,,,12/19/2020,12/19/2020,7110434,565465,317410,248055,0.561,0.439,12/19/2020,12/19/2020,184827,182860,105223,77637,0.575,0.4250,1/7/2021,1077185,587092,490093,0.545,0.455,,,,,,,12/19/2020,12/19/2020,1792,1792,751,1041,0.4190,0.5810,12/19/2020,12/19/2020,0.323,0.332,0.313,1.059,211049.5,103733.2,107316.4,,,,,,,,,,,,
Brazil,BR,1/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211049.5,103733.2,107316.4,,,,,,,,,,,,
Brazil,BR,2/2/2021,,,,,,,,,,,,,,,,1/16/2021,1/16/2021,207095,192543,110660,81883,0.575,0.4250,1/20/2021,1147737,624479,523258,0.544,0.456,,,,,,,1/16/2021,1/16/2021,1943,1943,824,1119,0.4240,0.5760,,,,,,,211049.5,103733.2,107316.4,2/2/2021,759672,241612,518060,0.318,0.682,2/2/2021,,,,,
Brazil,BR,2/16/2021,,,,,,,,,,,,,,,,2/6/2021,2/6/2021,228795,203724,116744,86980,0.573,0.4270,,,,,,,,,,,,,2/6/2021,2/6/2021,2111,2111,898,1213,0.4250,0.5750,,,,,,,211049.5,103733.2,107316.4,2/16/2021,4046648,1275060,2771588,0.315,0.685,2/16/2021,,,,,
Brazil,BR,3/2/2021,,,,,,,,,,,,,,,,,,,,,,,,3/1/2021,1183332,639839,543493,0.541,0.459,,,,,,,,,,,,,,,,,,,,,211049.50,103733.20,107316.40,3/2/2021,7378844,2387607,4991237,0.324,0.676,3/2/2021,,,,,
Brazil,BR,3/16/2021,,,,,,,,,,,,,,,,2/27/2021,2/27/2021,251498,221819,126604,95215,0.571,0.4290,,,,,,,,,,,,,2/27/2021,2/27/2021,2286,2286,985,1301,0.4310,0.5690,,,,,,,211049.50,103733.20,107316.40,3/15/2021,11895547,4071831,7823716,0.342,0.658,3/15/2021,,,,,
Brazil,BR,4/20/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211049.50,103733.20,107316.40,4/20/2021,33807096,13389644,20417450,0.400,0.600,4/20/2021,,,,,
Brazil,BR,5/18/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211049.50,103733.20,107316.40,5/18/2021,53624270,21930969,31693301,0.409,0.591,5/18/2021,,,,,
Brazil,BR,6/15/2021,,,,,,,,,,,,,,,,6/7/2021,6/7/2021,472531,421756,236691,185065,0.561,0.4390,6/7/2021,1290897,719258,571639,0.557,0.443,,,,,,,,,,,,,,,,,,,,,211049.50,103733.20,107316.40,6/14/2021,74453858,30932817,43521041,0.415,0.585,6/14/2021,,,,,
Brazil,BR,7/20/2021,,,,,,,,,,,,,,,,7/10/2021,7/10/2021,530179,480987,270313,210674,0.562,0.4380,,,,,,,,,,,,,7/10/2021,7/10/2021,3536,3536,1454,2082,0.4110,0.5890,,,,,,,212559,104436,108124,7/19/2021,118953440,52300658,66652782,0.440,0.560,7/19/2021,,,,,
Brazil,BR,8/1/2021,,,,,,,,8/1/2021,8/1/2021,,10728876,5613414,5115462,0.523,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BR,8/17/2021,,,,,,,,,,,,,,,,8/7/2021,8/7/2021,560706,510628,287135,223493,0.562,0.4380,,,,,,,,,,,,,,,,,,,,,,,,,,,212559,104436,108124,8/16/2021,163859446,73653658,90205788,0.449,0.551,8/16/2021,,,,,
Brazil,BR,9/21/2021,,,,,,,,,,,,,,,,9/11/2021,9/11/2021,585174,534119,300380,233739,0.562,0.4380,,,,,,,,,,,,,,,,,,,,,,,,,,,212559,104436,108124,9/20/2021,217157234,99792105,117365129,0.460,0.540,9/20/2021,,,,,
Brazil,BR,10/19/2021,,,,,,,,,,,,,,,,10/9/2021,10/9/2021,599810,549123,308662,240461,0.562,0.4380,,,,,,,,,,,,,,,,,,,,,,,,,,,212559,104436,108124,,,,,,,,,,,,
Brazil,BR,11/16/2021,,,,,,,,,,,,,,,,11/12/2021,11/12/2021,610036,556833,312952,243881,0.562,0.4380,,,,,,,,,,,,,,,,,,,,,,,,,,,212559,104436,108124,,,,,,,,,,,,
Brazil,BR,12/14/2021,,,,,,,,,,,,,,,,11/27/2021,11/27/2021,613642,562851,316251,246600,0.562,0.4380,11/27/2021,1765200,987864,777336,0.560,0.440,,,,,,,,,,,,,,,,,,,,,212559,104436,108124,,,,,,,,,,,,
Brazil,BR,2/22/2022,,,,,,,,,,,,,,,,2/12/2022,2/12/2022,636017,579922,325228,254694,0.561,0.4390,2/12/2022,1831990,1022129,809861,0.558,0.442,,,,,,,,,,,,,,,,,,,,,212559,104436,108124,,,,,,,,,,,,
Brazil,BR,3/22/2022,,,,,,,,,,,,,,,,,,549448,,,,,,,,,,,,,,,,,,7/26/2021,7/26/2021,346526,346526,88640,257886,0.2560,0.7440,,,,,,,212559,104436,108124,,,,,,,,,,,,
Brazil,BR,4/12/2022,,,,,,,,,,,,,,,,4/12/2022,4/12/2022,,598432,335494,262938,0.561,0.4390,4/12/2022,1880796,1047634,833162,0.557,0.443,,,,,,,,,,,,,,,,,,,,,212559,104436,108124,12/4/2022,406020281,189732130,216288151,0.467,0.533,12/4/2022,,,,,
Brazil,BR,6/13/2022,,,,,,,,7/26/2021,7/26/2021,19670534,10728872,5613410,5115462,0.523,0.477,6/4/2022,6/4/2022,666928,603321,338167,265154,0.561,0.4390,6/4/2022,1900175,1057452,842723,0.557,0.443,,,,,,,,,,,,,,,,,,,,,212559,104436,108124,,,,,,,,,,,,
