WHO_REGION,COUNTRY_NAME,COUNTRY_CODE,ISO_YEAR,ISO_WEEK,ISO_START_DATE,SEX,AGEGROUP,AGEGROUP_NUM,DAILY_CASES,DAILY_CASES_DEATHS,DETAILED_CASES,DETAILED_CASES_CONFIRMED,DETAILED_CASES_DEATHS,DETAILED_CASES_DEATHS_CONFIRMED,DETAILED_CASES_DEATHS_HW,DETAILED_CASES_DEATHS_PROBABLE,DETAILED_CASES_DISCHARGED,DETAILED_CASES_DS,DETAILED_CASES_HOSPITALISED,DETAILED_CASES_HW,DETAILED_CASES_PROBABLE,TEST_DS,DETAILED_CASES_HW_DS,DETAILED_CASES_HOSPITALISED_DS,PERSONS_TESTED_PCR,PERSONS_TESTED
AFR,Zambia,ZMB,2020,24,2020-06-08T04:00:00.000Z,Female,All,0,,,55,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,24,2020-06-08T04:00:00.000Z,Male,All,0,,,127,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,25,2020-06-15T04:00:00.000Z,Female,All,0,,,17,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,25,2020-06-15T04:00:00.000Z,Male,All,0,,,51,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,26,2020-06-22T04:00:00.000Z,Female,All,0,,,36,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,26,2020-06-22T04:00:00.000Z,Male,All,0,,,82,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,27,2020-06-29T04:00:00.000Z,Female,All,0,,,73,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,27,2020-06-29T04:00:00.000Z,Male,All,0,,,185,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,28,2020-07-06T04:00:00.000Z,Female,All,0,,,177,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,28,2020-07-06T04:00:00.000Z,Male,All,0,,,286,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,29,2020-07-13T04:00:00.000Z,Female,All,0,,,354,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,29,2020-07-13T04:00:00.000Z,Male,All,0,,,686,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,30,2020-07-20T04:00:00.000Z,Female,All,0,,,409,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,30,2020-07-20T04:00:00.000Z,Male,All,0,,,816,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,31,2020-07-27T04:00:00.000Z,Female,All,0,,,707,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,31,2020-07-27T04:00:00.000Z,Male,All,0,,,1279,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,32,2020-08-03T04:00:00.000Z,Female,All,0,,,622,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,32,2020-08-03T04:00:00.000Z,Male,All,0,,,984,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,33,2020-08-10T04:00:00.000Z,Female,All,0,,,698,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,33,2020-08-10T04:00:00.000Z,Male,All,0,,,936,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,34,2020-08-17T04:00:00.000Z,Female,All,0,,,553,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,34,2020-08-17T04:00:00.000Z,Male,All,0,,,739,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,35,2020-08-24T04:00:00.000Z,Female,All,0,,,432,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,35,2020-08-24T04:00:00.000Z,Male,All,0,,,476,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,36,2020-08-31T04:00:00.000Z,Female,All,0,,,297,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,36,2020-08-31T04:00:00.000Z,Male,All,0,,,445,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,37,2020-09-07T04:00:00.000Z,Female,All,0,,,420,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,37,2020-09-07T04:00:00.000Z,Male,All,0,,,502,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,38,2020-09-14T04:00:00.000Z,Female,All,0,,,170,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,38,2020-09-14T04:00:00.000Z,Male,All,0,,,283,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,39,2020-09-21T04:00:00.000Z,Female,All,0,,,235,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,39,2020-09-21T04:00:00.000Z,Male,All,0,,,250,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,40,2020-09-28T04:00:00.000Z,Female,All,0,,,236,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,40,2020-09-28T04:00:00.000Z,Male,All,0,,,184,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,41,2020-10-05T04:00:00.000Z,Female,All,0,,,201,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,41,2020-10-05T04:00:00.000Z,Male,All,0,,,255,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,42,2020-10-12T04:00:00.000Z,Female,All,0,,,121,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,42,2020-10-12T04:00:00.000Z,Male,All,0,,,198,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,43,2020-10-19T04:00:00.000Z,Female,All,0,,,124,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,43,2020-10-19T04:00:00.000Z,Male,All,0,,,154,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,44,2020-10-26T04:00:00.000Z,Female,All,0,,,170,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,44,2020-10-26T04:00:00.000Z,Male,All,0,,,145,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,45,2020-11-02T05:00:00.000Z,Female,All,0,,,230,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,45,2020-11-02T05:00:00.000Z,Male,All,0,,,161,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,46,2020-11-09T05:00:00.000Z,Female,All,0,,,99,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,46,2020-11-09T05:00:00.000Z,Male,All,0,,,101,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,47,2020-11-16T05:00:00.000Z,Female,All,0,,,140,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,47,2020-11-16T05:00:00.000Z,Male,All,0,,,131,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,48,2020-11-23T05:00:00.000Z,Female,All,0,,,86,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,48,2020-11-23T05:00:00.000Z,Male,All,0,,,99,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,49,2020-11-30T05:00:00.000Z,Female,All,0,,,69,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,49,2020-11-30T05:00:00.000Z,Male,All,0,,,105,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,50,2020-12-07T05:00:00.000Z,Female,All,0,,,206,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,50,2020-12-07T05:00:00.000Z,Male,All,0,,,149,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,51,2020-12-14T05:00:00.000Z,Female,All,0,,,212,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,51,2020-12-14T05:00:00.000Z,Male,All,0,,,215,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,52,2020-12-21T05:00:00.000Z,Female,All,0,,,574,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,52,2020-12-21T05:00:00.000Z,Male,All,0,,,583,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,53,2020-12-28T05:00:00.000Z,Female,All,0,,,962,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2020,53,2020-12-28T05:00:00.000Z,Male,All,0,,,892,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,1,2021-01-04T05:00:00.000Z,Female,All,0,,,3247,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,1,2021-01-04T05:00:00.000Z,Male,All,0,,,3095,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,2,2021-01-11T05:00:00.000Z,Female,All,0,,,4231,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,2,2021-01-11T05:00:00.000Z,Male,All,0,,,4665,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,3,2021-01-18T05:00:00.000Z,Female,All,0,,,3511,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,3,2021-01-18T05:00:00.000Z,Male,All,0,,,3753,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,4,2021-01-25T05:00:00.000Z,Female,All,0,,,3976,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,4,2021-01-25T05:00:00.000Z,Male,All,0,,,4484,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,5,2021-02-01T05:00:00.000Z,Female,All,0,,,3658,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,5,2021-02-01T05:00:00.000Z,Male,All,0,,,3976,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,6,2021-02-08T05:00:00.000Z,Female,All,0,,,3071,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,6,2021-02-08T05:00:00.000Z,Male,All,0,,,2940,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,7,2021-02-15T05:00:00.000Z,Female,All,0,,,2130,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,7,2021-02-15T05:00:00.000Z,Male,All,0,,,2539,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,8,2021-02-22T05:00:00.000Z,Female,All,0,,,1883,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,8,2021-02-22T05:00:00.000Z,Male,All,0,,,1633,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,9,2021-03-01T05:00:00.000Z,Female,All,0,,,1773,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,9,2021-03-01T05:00:00.000Z,Male,All,0,,,1742,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,10,2021-03-08T05:00:00.000Z,Female,All,0,,,1143,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,10,2021-03-08T05:00:00.000Z,Male,All,0,,,1123,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,11,2021-03-15T04:00:00.000Z,Female,All,0,,,822,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,11,2021-03-15T04:00:00.000Z,Male,All,0,,,734,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,12,2021-03-22T04:00:00.000Z,Female,All,0,,,755,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,12,2021-03-22T04:00:00.000Z,Male,All,0,,,626,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,13,2021-03-29T04:00:00.000Z,Female,All,0,,,460,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,13,2021-03-29T04:00:00.000Z,Male,All,0,,,421,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,14,2021-04-05T04:00:00.000Z,Female,All,0,,,571,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,14,2021-04-05T04:00:00.000Z,Male,All,0,,,470,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,15,2021-04-12T04:00:00.000Z,Female,All,0,,,525,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,15,2021-04-12T04:00:00.000Z,Male,All,0,,,355,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,16,2021-04-19T04:00:00.000Z,Female,All,0,,,217,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,16,2021-04-19T04:00:00.000Z,Male,All,0,,,216,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,17,2021-04-26T04:00:00.000Z,Female,All,0,,,193,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,17,2021-04-26T04:00:00.000Z,Male,All,0,,,147,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,18,2021-05-03T04:00:00.000Z,Female,All,0,,,176,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,18,2021-05-03T04:00:00.000Z,Male,All,0,,,214,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,19,2021-05-10T04:00:00.000Z,Female,All,0,,,188,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,19,2021-05-10T04:00:00.000Z,Male,All,0,,,158,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,20,2021-05-17T04:00:00.000Z,Female,All,0,,,414,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,20,2021-05-17T04:00:00.000Z,Male,All,0,,,403,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,21,2021-05-24T04:00:00.000Z,Female,All,0,,,1076,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,21,2021-05-24T04:00:00.000Z,Male,All,0,,,916,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,22,2021-05-31T04:00:00.000Z,Female,All,0,,,3001,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,22,2021-05-31T04:00:00.000Z,Male,All,0,,,2480,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,23,2021-06-07T04:00:00.000Z,Female,All,0,,,6655,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,23,2021-06-07T04:00:00.000Z,Male,All,0,,,5683,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,24,2021-06-14T04:00:00.000Z,Female,All,0,,,9074,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,24,2021-06-14T04:00:00.000Z,Male,All,0,,,8200,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,25,2021-06-21T04:00:00.000Z,Female,All,0,,,9774,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,25,2021-06-21T04:00:00.000Z,Male,All,0,,,8952,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,26,2021-06-28T04:00:00.000Z,Female,All,0,,,7950,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,26,2021-06-28T04:00:00.000Z,Male,All,0,,,7655,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,27,2021-07-05T04:00:00.000Z,Female,All,0,,,6044,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,27,2021-07-05T04:00:00.000Z,Male,All,0,,,5537,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,28,2021-07-12T04:00:00.000Z,Female,All,0,,,4909,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,28,2021-07-12T04:00:00.000Z,Male,All,0,,,4494,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,29,2021-07-19T04:00:00.000Z,Female,All,0,,,3112,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,29,2021-07-19T04:00:00.000Z,Male,All,0,,,2831,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,30,2021-07-26T04:00:00.000Z,Female,All,0,,,2157,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,30,2021-07-26T04:00:00.000Z,Male,All,0,,,1940,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,31,2021-08-02T04:00:00.000Z,Female,All,0,,,1703,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,31,2021-08-02T04:00:00.000Z,Male,All,0,,,1460,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,32,2021-08-09T04:00:00.000Z,Female,All,0,,,1256,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,32,2021-08-09T04:00:00.000Z,Male,All,0,,,971,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,33,2021-08-16T04:00:00.000Z,Female,All,0,,,1239,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,33,2021-08-16T04:00:00.000Z,Male,All,0,,,990,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,34,2021-08-23T04:00:00.000Z,Female,All,0,,,858,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,34,2021-08-23T04:00:00.000Z,Male,All,0,,,647,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,35,2021-08-30T04:00:00.000Z,Female,All,0,,,547,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,35,2021-08-30T04:00:00.000Z,Male,All,0,,,479,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,36,2021-09-06T04:00:00.000Z,Female,All,0,,,392,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,36,2021-09-06T04:00:00.000Z,Male,All,0,,,401,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,37,2021-09-13T04:00:00.000Z,Female,All,0,,,307,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,37,2021-09-13T04:00:00.000Z,Male,All,0,,,240,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,38,2021-09-20T04:00:00.000Z,Female,All,0,,,204,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,38,2021-09-20T04:00:00.000Z,Male,All,0,,,163,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,39,2021-09-27T04:00:00.000Z,Female,All,0,,,191,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,39,2021-09-27T04:00:00.000Z,Male,All,0,,,114,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,40,2021-10-04T04:00:00.000Z,Female,All,0,,,86,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,40,2021-10-04T04:00:00.000Z,Male,All,0,,,95,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,41,2021-10-11T04:00:00.000Z,Female,All,0,,,78,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zambia,ZMB,2021,41,2021-10-11T04:00:00.000Z,Male,All,0,,,92,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zimbabwe,ZWE,2020,1,2019-12-30T05:00:00.000Z,Female,All,0,,,3,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zimbabwe,ZWE,2020,1,2019-12-30T05:00:00.000Z,Male,All,0,,,3,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zimbabwe,ZWE,2020,2,2020-01-06T05:00:00.000Z,Female,All,0,,,14,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zimbabwe,ZWE,2020,2,2020-01-06T05:00:00.000Z,Male,All,0,,,10,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zimbabwe,ZWE,2020,3,2020-01-13T05:00:00.000Z,Female,All,0,,,1,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zimbabwe,ZWE,2020,3,2020-01-13T05:00:00.000Z,Male,All,0,,,0,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zimbabwe,ZWE,2020,6,2020-02-03T05:00:00.000Z,Female,All,0,,,8,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zimbabwe,ZWE,2020,6,2020-02-03T05:00:00.000Z,Male,All,0,,,25,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Zimbabwe,ZWE,2020,7,2020-02-10T05:00:00.000Z,Female,All,0,,,8,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
